price_date,sell_percentage,buy_percentage,yield_value
2022-05-11 00:00:00,97.3,99.05,7.6
2022-05-12 00:00:00,98.35,100.1,7.49
2022-05-13 00:00:00,97,98.75,7.64
2022-05-17 00:00:00,96.8,98.55,7.66
2022-05-18 00:00:00,96.5,98.5,7.66
2022-05-19 00:00:00,95.95,97.7,7.75
2022-05-20 00:00:00,96.5,98.35,7.68
2022-05-23 00:00:00,96.75,98.75,7.64
2022-05-24 00:00:00,97.2,99.2,7.59
2022-05-25 00:00:00,97.5,99.5,7.55
2022-05-27 00:00:00,98.5,100.5,7.45
2022-05-30 00:00:00,97.95,100.4,7.46
2022-05-31 00:00:00,98.9,100.85,7.41
2022-06-02 00:00:00,98.8,100.9,7.4
2022-06-03 00:00:00,99.35,101.45,7.34
2022-06-06 00:00:00,100.3,102.4,7.24
2022-06-07 00:00:00,100.2,102.3,7.25
2022-06-08 00:00:00,100.35,102.45,7.24
2022-06-09 00:00:00,100.3,102.4,7.24
2022-06-10 00:00:00,100.3,102.4,7.24
2022-06-13 00:00:00,99.55,101.65,7.32
2022-06-14 00:00:00,98.5,101,7.39
2022-06-15 00:00:00,97.5,99.9,7.51
2022-06-16 00:00:00,98.3,100,7.5
2022-06-17 00:00:00,98.4,100.1,7.49
2022-06-20 00:00:00,98.5,100.4,7.46
2022-06-21 00:00:00,98.6,100.35,7.46
2022-06-22 00:00:00,98.1,100,7.5
2022-06-23 00:00:00,98.2,100.44,7.45
2022-06-24 00:00:00,97.7,99.9,7.51
2022-06-27 00:00:00,98.5,100.5,7.44
2022-06-28 00:00:00,98.5,101,7.39
2022-06-29 00:00:00,99.1,100.9,7.4
2022-06-30 00:00:00,98.5,100.95,7.4
2022-07-01 00:00:00,99.15,100.4,7.46
2022-07-04 00:00:00,98.8,100.35,7.46
2022-07-05 00:00:00,99.2,100.4,7.46
2022-07-06 00:00:00,99.2,100.35,7.46
2022-07-07 00:00:00,99.4,100.4,7.45
2022-07-08 00:00:00,99.5,100.65,7.43
2022-07-11 00:00:00,99.6,101.1,7.38
2022-07-12 00:00:00,99.55,100.8,7.41
2022-07-13 00:00:00,99.5,100.7,7.42
2022-07-14 00:00:00,99.15,100.75,7.42
2022-07-15 00:00:00,99.35,100.45,7.45
2022-07-18 00:00:00,99.05,100.65,7.43
2022-07-19 00:00:00,99.55,100.5,7.44
2022-07-20 00:00:00,98.15,99.75,7.53
2022-07-21 00:00:00,97.65,99.4,7.56
2022-07-22 00:00:00,97.6,99.2,7.59
2022-07-25 00:00:00,97.85,99.1,7.6
2022-07-26 00:00:00,99.1,100.15,7.48
2022-07-27 00:00:00,99.15,100.2,7.48
2022-07-28 00:00:00,99.9,100.8,7.41
2022-07-29 00:00:00,100.15,101.4,7.35
2022-08-01 00:00:00,100.55,101.9,7.29
2022-08-02 00:00:00,100.55,101.85,7.3
2022-08-03 00:00:00,100.2,101.95,7.29
2022-08-04 00:00:00,100.5,101.65,7.32
2022-08-05 00:00:00,100.45,101.6,7.33
2022-08-08 00:00:00,100.95,101.85,7.3
2022-08-09 00:00:00,101.1,102.15,7.27
2022-08-10 00:00:00,101.4,102.6,7.22
2022-08-11 00:00:00,101.7,102.85,7.19
2022-08-12 00:00:00,101.7,103.05,7.17
2022-08-15 00:00:00,101.95,103.1,7.17
2022-08-16 00:00:00,101.95,103.1,7.17
2022-08-18 00:00:00,101.5,102.8,7.2
2022-08-19 00:00:00,101.9,102.85,7.19
2022-08-22 00:00:00,102.1,102.85,7.19
2022-08-23 00:00:00,101.85,102.9,7.19
2022-08-24 00:00:00,101.9,103.25,7.15
2022-08-25 00:00:00,102.05,103.25,7.15
2022-08-26 00:00:00,101.9,103.35,7.14
2022-08-29 00:00:00,102.05,103.25,7.15
2022-08-30 00:00:00,101.75,102.65,7.21
2022-08-31 00:00:00,101.7,103.3,7.15
2022-09-01 00:00:00,101.85,102.65,7.21
2022-09-02 00:00:00,101.75,103.35,7.14
2022-09-05 00:00:00,101.8,103.2,7.16
2022-09-06 00:00:00,101.7,103.25,7.15
2022-09-07 00:00:00,101.7,103.2,7.16
2022-09-08 00:00:00,101.75,103.15,7.16
2022-09-09 00:00:00,102,103.1,7.17
2022-09-12 00:00:00,102.15,102.85,7.19
2022-09-13 00:00:00,101.7,102.8,7.2
2022-09-14 00:00:00,101.9,102.7,7.21
2022-09-15 00:00:00,101.75,102.6,7.22
2022-09-16 00:00:00,101.7,102.6,7.22
2022-09-19 00:00:00,101.5,102.5,7.23
2022-09-20 00:00:00,101.5,102.4,7.24
2022-09-21 00:00:00,101.3,102.15,7.27
2022-09-22 00:00:00,100.7,102.05,7.28
2022-09-23 00:00:00,100.5,101.35,7.35
2022-09-26 00:00:00,99.7,101.2,7.37
2022-09-27 00:00:00,99.6,101.35,7.35
2022-09-28 00:00:00,99.95,101.15,7.37
2022-09-29 00:00:00,99.95,101.3,7.36
2022-09-30 00:00:00,99.8,101.2,7.37
2022-10-03 00:00:00,99.8,101.2,7.37
2022-10-04 00:00:00,99.8,101.2,7.37
2022-10-05 00:00:00,99.8,101.3,7.36
2022-10-06 00:00:00,100.15,101.55,7.33
2022-10-07 00:00:00,100.15,101.3,7.36
2022-10-10 00:00:00,100.15,101.35,7.35
2022-10-11 00:00:00,100,101.3,7.36
2022-10-12 00:00:00,100,101.3,7.36
2022-10-13 00:00:00,100,101.5,7.34
2022-10-14 00:00:00,99.9,101.5,7.34
2022-10-17 00:00:00,100.3,101.3,7.36
2022-10-18 00:00:00,100.3,101.55,7.33
2022-10-19 00:00:00,99.7,100.8,7.41
2022-10-20 00:00:00,99.5,100.6,7.43
2022-10-21 00:00:00,98.7,100.4,7.46
2022-10-24 00:00:00,98.6,100.5,7.44
2022-10-25 00:00:00,98.4,100.15,7.48
2022-10-26 00:00:00,98.4,100.15,7.48
2022-10-27 00:00:00,98.75,100.35,7.46
2022-10-28 00:00:00,98.4,99.95,7.5
2022-10-31 00:00:00,98.6,99.8,7.52
2022-11-01 00:00:00,98.4,99.6,7.54
2022-11-02 00:00:00,98.7,99.8,7.52
2022-11-03 00:00:00,99.2,100.2,7.48
2022-11-04 00:00:00,99.1,100,7.5
2022-11-07 00:00:00,98.85,99.9,7.51
2022-11-08 00:00:00,99.2,100.05,7.49
2022-11-09 00:00:00,99.2,100.15,7.48
2022-11-10 00:00:00,98.9,100.15,7.48
2022-11-11 00:00:00,100.6,101.8,7.3
2022-11-14 00:00:00,101.25,102.35,7.25
2022-11-15 00:00:00,100.5,101.65,7.32
2022-11-16 00:00:00,100.7,101.65,7.32
2022-11-17 00:00:00,100.85,101.75,7.31
2022-11-18 00:00:00,100.7,101.8,7.3
2022-11-21 00:00:00,100.5,101.8,7.3
2022-11-22 00:00:00,100.75,101.8,7.3
2022-11-23 00:00:00,101.3,102.7,7.21
2022-11-24 00:00:00,101.75,102.8,7.2
2022-11-25 00:00:00,101.9,102.8,7.2
2022-11-28 00:00:00,101.55,102.6,7.22
2022-11-29 00:00:00,102.1,103.05,7.17
2022-11-30 00:00:00,101.75,102.8,7.2
2022-11-30 00:00:00,101.75,102.8,7.2
2022-12-01 00:00:00,102.9,104,7.07
2022-12-02 00:00:00,103.2,104.3,7.04
2022-12-05 00:00:00,103.4,104.3,7.04
2022-12-07 00:00:00,101.9,103.3,7.14
2022-12-08 00:00:00,101.7,103.25,7.15
2022-12-09 00:00:00,102.2,103.3,7.14
2022-12-12 00:00:00,102.45,103.6,7.11
2022-12-13 00:00:00,102.35,103.7,7.1
2022-12-14 00:00:00,102.3,104.05,7.06
2022-12-15 00:00:00,102.4,103.4,7.13
2022-12-16 00:00:00,102.45,103.5,7.12
2022-12-19 00:00:00,102.2,103.55,7.12
2022-12-20 00:00:00,102.1,103.7,7.1
2022-12-21 00:00:00,102,103.1,7.16
2022-12-22 00:00:00,102,103.6,7.11
2022-12-23 00:00:00,102,103.55,7.12
2022-12-26 00:00:00,102.45,103.75,7.09
2022-12-27 00:00:00,102.45,103.75,7.09
2022-12-28 00:00:00,102.45,103.75,7.09
2022-12-29 00:00:00,102.4,103.7,7.1
2022-12-30 00:00:00,102.6,103.7,7.1
2023-01-02 00:00:00,102.6,103.7,7.1
2023-01-03 00:00:00,102.1,103.45,7.12543
2023-01-04 00:00:00,102.15,103.5,7.12
2023-01-05 00:00:00,102.7,103.95,7.07
2023-01-06 00:00:00,102.45,103.8,7.09
2023-01-09 00:00:00,103.1,104.05,7.06
2023-01-10 00:00:00,102.9,104.7,6.99
2023-01-11 00:00:00,103.1,104.35,7.03
2023-01-12 00:00:00,104.2,105.3,6.93
2023-01-13 00:00:00,105.3,106.55,6.8
2023-01-16 00:00:00,104.95,106.15,6.84
2023-01-17 00:00:00,104.4,105.6,6.9
2023-01-18 00:00:00,104.3,105.5,6.91
2023-01-19 00:00:00,105,106.15,6.84
2023-01-20 00:00:00,104.9,106.1,6.85
2023-01-24 00:00:00,104.8,106,6.86
2023-01-25 00:00:00,104.5,105.7,6.89
2023-01-26 00:00:00,104.35,105.6,6.9
2023-01-27 00:00:00,104.1,105.3,6.93
2023-01-30 00:00:00,104.1,105.3,6.93
2023-01-31 00:00:00,104.1,105.25,6.94
2023-02-01 00:00:00,104.35,105.55,6.9
2023-02-02 00:00:00,104.5,105.6,6.9
2023-02-03 00:00:00,104.6,105.7,6.89
2023-02-06 00:00:00,104.1,105.3,6.93
2023-02-07 00:00:00,103.9,105,6.96
2023-02-08 00:00:00,103.6,104.9,6.97
2023-02-09 00:00:00,104.45,105.8,6.88
2023-02-10 00:00:00,104.35,105.55,6.9
2023-02-13 00:00:00,103.8,105,6.96
2023-02-14 00:00:00,103.9,105.1,6.95
2023-02-15 00:00:00,103.9,105.2,6.94
2023-02-16 00:00:00,103.55,104.8,6.98
2023-02-17 00:00:00,103.7,104.95,6.97
2023-02-20 00:00:00,104.1,105.3,6.93
2023-02-21 00:00:00,103.7,104.9,6.97
2023-02-22 00:00:00,103.4,104.65,7
2023-02-23 00:00:00,103.3,104.5,7.01
2023-02-24 00:00:00,103.15,104.35,7.03
2023-02-27 00:00:00,102.95,104.05,7.06
2023-02-28 00:00:00,102.7,104.05,7.06
2023-03-01 00:00:00,102.8,104.05,7.06
2023-03-02 00:00:00,102.85,104.3,7.03
2023-03-03 00:00:00,102.7,104.3,7.03
2023-03-06 00:00:00,102.7,104.05,7.06
2023-03-07 00:00:00,102.7,104.05,7.06
2023-03-08 00:00:00,102.7,104,7.06
2023-03-09 00:00:00,102.6,103.8,7.09
2023-03-10 00:00:00,102.6,103.8,7.09
2023-03-13 00:00:00,102.35,103.65,7.1
2023-03-14 00:00:00,103.5,105.1,6.95
2023-03-15 00:00:00,103,104.7,6.99
2023-03-16 00:00:00,103.25,105,6.96
2023-03-17 00:00:00,103.25,104.8,6.98
2023-03-20 00:00:00,102.65,104.2,7.04
2023-03-21 00:00:00,102.7,104,7.06
2023-03-24 00:00:00,103,104.2,7.04
2023-03-27 00:00:00,103.6,104.9,6.97
2023-03-28 00:00:00,103.95,105.15,6.94
2023-03-29 00:00:00,103.9,105.1,6.95
2023-03-30 00:00:00,103.75,105,6.96
2023-03-31 00:00:00,103.7,105.15,6.94
2023-04-03 00:00:00,103.9,105.1,6.95
2023-04-04 00:00:00,104.15,105.25,6.93
2023-04-05 00:00:00,104.2,105.4,6.92
2023-04-06 00:00:00,104.4,105.6,6.9
2023-04-10 00:00:00,104.7,105.85,6.87
2023-04-11 00:00:00,104.3,105.8,6.88
2023-04-12 00:00:00,104.4,105.6,6.9
2023-04-13 00:00:00,104.7,105.8,6.88
2023-04-14 00:00:00,104.7,105.65,6.89
2023-04-17 00:00:00,104.45,105.55,6.9
2023-04-18 00:00:00,104.2,105.25,6.93
2023-04-27 00:00:00,104.6,105.7,6.89
2023-04-28 00:00:00,104.2,106.05,6.85
2023-05-02 00:00:00,104.6,105.8,6.87
2023-05-03 00:00:00,105.1,106.3,6.82
2023-05-04 00:00:00,105.85,106.65,6.79
2023-05-05 00:00:00,105.5,106.4,6.81
2023-05-08 00:00:00,105.2,106.3,6.82
2023-05-09 00:00:00,105.2,106.45,6.81
2023-05-10 00:00:00,105.4,106.6,6.79
2023-05-11 00:00:00,106.05,107,6.75
2023-05-12 00:00:00,105.85,107.05,6.75
2023-05-15 00:00:00,105.9,107.1,6.74
2023-05-16 00:00:00,106.15,107.35,6.71
2023-05-17 00:00:00,106.4,107.6,6.69
2023-05-19 00:00:00,106.25,107.45,6.7
2023-05-22 00:00:00,106.2,107.3,6.72
2023-05-23 00:00:00,106.05,107.25,6.72
2023-05-24 00:00:00,106.1,107.3,6.72
2023-05-25 00:00:00,106.05,107.25,6.72
2023-05-26 00:00:00,106.1,107.3,6.72
2023-05-29 00:00:00,106.25,107.25,6.72
2023-05-30 00:00:00,106.7,107.8,6.67
2023-05-31 00:00:00,107.5,108.3,6.62
2023-06-05 00:00:00,107.35,108.45,6.6
2023-06-06 00:00:00,107.5,108.4,6.61
2023-06-07 00:00:00,107.6,108.4,6.61
2023-06-08 00:00:00,107.35,108.55,6.59
2023-06-09 00:00:00,107.5,108.6,6.59
2023-06-12 00:00:00,108,109.1,6.54
2023-06-13 00:00:00,108.75,109.55,6.49
2023-06-14 00:00:00,109.3,110.15,6.43
2023-06-15 00:00:00,109.15,110.35,6.41
2023-06-15 00:00:00,109.15,110.35,6.41
2023-06-19 00:00:00,108.4,109.6,6.48
2023-06-20 00:00:00,107.95,109.3,6.51
2023-06-21 00:00:00,107.7,108.9,6.55
2023-06-22 00:00:00,108,109.1,6.53
2023-06-23 00:00:00,107.75,108.95,6.55
2023-06-26 00:00:00,107.8,108.95,6.55
2023-06-27 00:00:00,107.5,108.8,6.56
2023-07-03 00:00:00,107.7,108.95,6.55
2023-07-04 00:00:00,109.15,109.95,6.45
2023-07-05 00:00:00,108.8,109.9,6.45
2023-07-06 00:00:00,109.1,110,6.44
2023-07-07 00:00:00,108.7,109.8,6.46
2023-07-10 00:00:00,108.45,109.65,6.48
2023-07-11 00:00:00,108.7,109.7,6.47
2023-07-12 00:00:00,108.7,109.9,6.45
2023-07-13 00:00:00,109,110.1,6.43
2023-07-14 00:00:00,109,110.2,6.42
2023-07-17 00:00:00,108.7,109.7,6.47
2023-07-18 00:00:00,108.9,109.8,6.46
2023-07-20 00:00:00,109,110,6.44
2023-07-21 00:00:00,108.6,109.6,6.48
2023-07-24 00:00:00,108.7,109.7,6.47
2023-07-25 00:00:00,108.7,109.7,6.47
2023-07-26 00:00:00,108.6,109.65,6.48
2023-07-27 00:00:00,108.7,109.8,6.46
2023-07-28 00:00:00,108.35,109.55,6.48
2023-07-31 00:00:00,108.35,109.55,6.48
2023-08-01 00:00:00,108.5,109.7,6.47
2023-08-02 00:00:00,108.5,109.6,6.48
2023-08-03 00:00:00,108.35,109.5,6.49
2023-08-04 00:00:00,108.05,109.25,6.51
2023-08-07 00:00:00,108.2,109.2,6.52
2023-08-08 00:00:00,107.95,109.05,6.53
2023-08-09 00:00:00,108.1,109.3,6.51
2023-08-10 00:00:00,108.05,109.15,6.52
2023-08-11 00:00:00,108.15,109.25,6.51
2023-08-14 00:00:00,108.1,109.1,6.53
2023-08-15 00:00:00,107.95,108.9,6.55
2023-08-16 00:00:00,107.95,108.9,6.55
2023-08-18 00:00:00,107,108.1,6.63
2023-08-21 00:00:00,106.55,107.65,6.67
2023-08-22 00:00:00,105.7,106.8,6.76
2023-08-23 00:00:00,105.5,106.6,6.78
2023-08-24 00:00:00,106.15,107.35,6.7
2023-08-25 00:00:00,105.6,106.8,6.76
2023-08-28 00:00:00,105.85,106.85,6.76
2023-08-29 00:00:00,107.05,108,6.64
2023-08-30 00:00:00,107.3,108.5,6.59
2023-08-31 00:00:00,107.3,108.5,6.59
2023-09-01 00:00:00,107.2,108.3,6.61
2023-09-04 00:00:00,107.7,108.8,6.56
2023-09-05 00:00:00,107.7,108.8,6.56
2023-09-06 00:00:00,107.2,108.4,6.6
2023-09-07 00:00:00,107.05,107.95,6.64
2023-09-08 00:00:00,107,108,6.64
2023-09-11 00:00:00,106.8,108,6.64
2023-09-12 00:00:00,106.5,107.8,6.66
2023-09-13 00:00:00,106,107.1,6.73
2023-09-14 00:00:00,106.45,107.6,6.68
2023-09-14 00:00:00,106.45,107.6,6.68
2023-09-18 00:00:00,104.7,105.8,6.86
2023-09-19 00:00:00,104.5,105.6,6.89
2023-09-20 00:00:00,104.35,105.6,6.89
2023-09-21 00:00:00,103.7,104.9,6.96
2023-09-22 00:00:00,104.5,105.7,6.87
2023-09-25 00:00:00,104.6,105.8,6.86
2023-09-26 00:00:00,104.35,105.55,6.89
2023-09-27 00:00:00,104,105.1,6.94
2023-09-29 00:00:00,104,105.2,6.93
2023-10-02 00:00:00,103.4,104.6,6.99
2023-10-03 00:00:00,102.98,104.15,7.04
2023-10-04 00:00:00,102.2,103.45,7.12
2023-10-05 00:00:00,102.2,103.45,7.12
2023-10-06 00:00:00,102.2,103.5,7.11
2023-10-09 00:00:00,102.25,103.45,7.12
2023-10-10 00:00:00,101.9,103.3,7.13
2023-10-11 00:00:00,102.45,103.4,7.12
2023-10-12 00:00:00,102.9,104.1,7.04
2023-10-13 00:00:00,103.1,104.3,7.02
2023-10-16 00:00:00,103.45,104.65,6.99
2023-10-17 00:00:00,103.3,104.5,7
2023-10-18 00:00:00,102.85,104.05,7.05
2023-10-19 00:00:00,102.2,103.55,7.1
2023-10-20 00:00:00,101.45,103.2,7.14
2023-10-23 00:00:00,101.95,103.15,7.15
2023-10-24 00:00:00,99.95,101.55,7.32
2023-10-25 00:00:00,100.5,101.7,7.31
2023-10-26 00:00:00,101.05,102.25,7.25
2023-10-27 00:00:00,101.3,102.8,7.19
2023-10-27 00:00:00,101.3,102.8,7.19
2023-10-31 00:00:00,102.1,103.3,7.13
2023-11-01 00:00:00,101.8,103.3,7.13
2023-11-01 00:00:00,101.8,103.3,7.13
2023-11-03 00:00:00,103.25,104.85,6.96
2023-11-06 00:00:00,103.6,105.1,6.94
2023-11-07 00:00:00,103.7,104.8,6.97
2023-11-08 00:00:00,104.2,105.3,6.92
2023-11-09 00:00:00,103.95,105.15,6.93
2023-11-10 00:00:00,103.1,104.3,7.02
2023-11-13 00:00:00,103.25,104.45,7.01
2023-11-14 00:00:00,103.2,104.4,7.01
2023-11-14 00:00:00,103.2,104.4,7.01
2023-11-14 00:00:00,103.2,104.4,7.01
2023-11-14 00:00:00,103.2,104.4,7.01
2023-11-15 00:00:00,103.95,105.7,6.87
2023-11-16 00:00:00,104.7,105.9,6.85
2023-11-17 00:00:00,105.65,106.95,6.74
2023-11-20 00:00:00,106.1,107.4,6.69
2023-11-21 00:00:00,106.05,107.25,6.71
2023-11-22 00:00:00,105.5,106.7,6.77
2023-11-23 00:00:00,105.7,106.9,6.75
2023-11-24 00:00:00,106.2,107.4,6.69
2023-11-27 00:00:00,105.4,106.8,6.76
2023-11-28 00:00:00,105.4,106.8,6.76
2023-11-29 00:00:00,105.4,107,6.73
2023-11-30 00:00:00,106.25,107.55,6.68
2023-12-01 00:00:00,106.1,107.3,6.7
2023-12-04 00:00:00,106.6,107.8,6.65
2023-12-05 00:00:00,106.35,107.55,6.68
2023-12-06 00:00:00,106.45,107.65,6.67
2023-12-07 00:00:00,106.5,107.7,6.66
2023-12-08 00:00:00,106.2,107.4,6.69
2023-12-11 00:00:00,106.1,107.3,6.7
2023-12-12 00:00:00,105.5,106.7,6.76
2023-12-13 00:00:00,105.7,106.9,6.74
2023-12-14 00:00:00,105.95,107.25,6.71
2023-12-15 00:00:00,106,107.2,6.71
2023-12-15 00:00:00,106,107.2,6.71
2023-12-19 00:00:00,106.15,107.35,6.7
2023-12-20 00:00:00,106.5,107.7,6.66
2023-12-21 00:00:00,106.35,107.55,6.67
2023-12-22 00:00:00,106.2,107.45,6.68
2023-12-22 00:00:00,106.2,107.45,6.68
2023-12-28 00:00:00,106.2,107.5,6.68
2023-12-29 00:00:00,106.35,107.55,6.67
2024-01-02 00:00:00,106.35,107.55,6.67
2024-01-03 00:00:00,106.4,107.6,6.67
2024-01-04 00:00:00,106.4,107.6,6.67
2024-01-05 00:00:00,106.4,107.6,6.67
2024-01-08 00:00:00,106.1,107.3,6.7
2024-01-09 00:00:00,105.5,107.05,6.72
2024-01-10 00:00:00,105.5,107.1,6.72
2024-01-11 00:00:00,105.5,106.7,6.76
2024-01-12 00:00:00,106.1,107.3,6.7
2024-01-15 00:00:00,106,107.3,6.7
2024-01-16 00:00:00,105.9,107.2,6.71
2024-01-17 00:00:00,105.95,107.1,6.72
2024-01-18 00:00:00,105.7,107,6.73
2024-01-19 00:00:00,106.2,107.3,6.7
2024-01-22 00:00:00,106.25,107.45,6.68
2024-01-23 00:00:00,106.3,107.25,6.7
2024-01-24 00:00:00,106,107.2,6.71
2024-01-25 00:00:00,105.4,106.7,6.76
2024-01-26 00:00:00,105.5,106.8,6.75
2024-01-29 00:00:00,105.5,106.8,6.75
2024-01-30 00:00:00,105.6,106.8,6.75
2024-01-31 00:00:00,105.7,107,6.73
2024-02-01 00:00:00,106.1,107.1,6.72
2024-02-02 00:00:00,106.35,107.5,6.68
2024-02-05 00:00:00,106,107,6.73
2024-02-06 00:00:00,105.9,106.8,6.75
2024-02-07 00:00:00,106.1,107.1,6.72
2024-02-12 00:00:00,106,107,6.73
2024-02-13 00:00:00,105.9,106.9,6.74
2024-02-15 00:00:00,105.9,106.9,6.74
2024-02-16 00:00:00,105.55,106.65,6.76
2024-02-19 00:00:00,105.55,106.65,6.76
2024-02-20 00:00:00,105,106.3,6.8
2024-02-21 00:00:00,105,106.3,6.8
2024-02-22 00:00:00,105.6,106.6,6.77
2024-02-23 00:00:00,105.8,106.8,6.75
2024-02-26 00:00:00,106,107,6.73
2024-02-27 00:00:00,105.8,106.8,6.75
2024-02-28 00:00:00,105.7,106.7,6.76
2024-02-29 00:00:00,105.7,106.8,6.75
2024-03-01 00:00:00,105.85,107.15,6.71
2024-03-04 00:00:00,105.7,106.8,6.75
2024-03-05 00:00:00,105.55,106.95,6.73
2024-03-06 00:00:00,105.55,106.85,6.74
2024-03-06 00:00:00,105.55,106.85,6.74
2024-03-08 00:00:00,105.85,106.95,6.73
2024-03-13 00:00:00,105.8,106.9,6.74
2024-03-14 00:00:00,105.85,106.85,6.74
2024-03-15 00:00:00,105.55,106.65,6.76
2024-03-18 00:00:00,105.55,106.65,6.76
2024-03-19 00:00:00,105.55,106.65,6.76
2024-03-20 00:00:00,105.6,106.6,6.77
2024-03-21 00:00:00,105.6,106.6,6.77
2024-03-22 00:00:00,105.6,106.6,6.77
2024-03-25 00:00:00,105.65,106.65,6.76
2024-03-26 00:00:00,105.4,106.3,6.8
2024-03-27 00:00:00,105.5,106.6,6.77
2024-03-28 00:00:00,105.45,106.55,6.77
2024-04-01 00:00:00,105,106.1,6.82
2024-04-02 00:00:00,104.95,106.2,6.81
2024-04-03 00:00:00,104.85,105.85,6.85
2024-04-04 00:00:00,105.1,106.1,6.82
2024-04-05 00:00:00,105.2,106.4,6.79
2024-04-16 00:00:00,104,105.1,6.93
2024-04-17 00:00:00,103.75,104.85,6.95
2024-04-18 00:00:00,103.7,105.3,6.9
2024-04-19 00:00:00,103.4,104.9,6.95
2024-04-22 00:00:00,103.1,104.1,7.04
2024-04-23 00:00:00,102.5,103.8,7.07
2024-04-24 00:00:00,103.05,104.15,7.03
2024-04-25 00:00:00,102.4,103.6,7.09
2024-04-26 00:00:00,102.3,103.6,7.09
2024-04-29 00:00:00,102,103.5,7.1
2024-04-30 00:00:00,101.6,102.9,7.17
2024-05-02 00:00:00,102.35,103.35,7.12
2024-05-03 00:00:00,103.1,104.6,6.98
2024-05-06 00:00:00,103.25,104.45,7
2024-05-07 00:00:00,103.15,104.65,6.97
2024-05-08 00:00:00,103.35,104.65,6.97
2024-05-13 00:00:00,103.25,104.75,6.96
2024-05-14 00:00:00,103.35,104.65,6.97
2024-05-15 00:00:00,103.75,104.75,6.96
2024-05-16 00:00:00,104.15,105.25,6.91
2024-05-17 00:00:00,104.25,105.75,6.85
2024-05-20 00:00:00,104.25,105.55,6.88
2024-05-21 00:00:00,104.25,105.25,6.91
2024-05-22 00:00:00,104.4,105.5,6.88
